id,nl_statement,lean4_src_header,lean4_formalization,lean4_prediction,beq_plus,typecheck
DEMIMathAnalysis_19,"Suppose that $\sum_{n=1}^\infty a_n b_n$ converges for any sequence $\{b_n\}$ such that $\sum_{n=1}^\infty b_n^2$ converges. 
Then show that $\sum_{n=1}^\infty a_n^2$ also converges.","import Mathlib

open Topology Filter Real Complex TopologicalSpace Finset
open scoped BigOperators","theorem DEMIMathAnalysis_19
  (a : ℕ → ℝ)
  (h : ∀ b : ℕ → ℝ, (∃ y, Tendsto (λ n => ∑ i in range n, (b i)^2) atTop (𝓝 y)) →
  ∃ y, Tendsto (λ n => ∑ i in range n, a i * b i) atTop (𝓝 y))
  : ∃ y, Tendsto (λ n => ∑ i in range n, (a i)^2) atTop (𝓝 y) := by","theorem my_favorite_theorem
  (a : ℕ → ℝ)
  (h : ∀ b : ℕ → ℝ, (∃ L, Tendsto (λ n => ∑ i in range n, (b i)^2) atTop (𝓝 L)) →
    ∃ L, Tendsto (λ n => ∑ i in range n, (a i)^2) atTop (𝓝 L))
  : ∃ L, Tendsto (λ n => ∑ i in range n, (a i)^2) atTop (𝓝 L) := by sorry",0,1
DEMIMathAnalysis_17,"Suppose that $\{a_n\}_{n \geq 1}$ is a non-negative sequence satisfying $\sum_{n=1}^\infty a_n = \infty$.
Then show that the series
\[
\sum_{n=1}^\infty \frac{a_n}{\left(a_1 + a_2 + \cdots + a_n\right)^\alpha}
\]
converges when $\alpha > 1$, and diverges when $0 < \alpha \leq 1$.","import Mathlib

open Filter Real Function
open scoped BigOperators Topology","theorem DEMIMathAnalysis_17
  {α : ℝ}
  (a : ℕ → ℝ)
  (h₀ : ∀ n, 0 ≤ a n)
  (h₁ : ¬ ∃ L, Tendsto (λ n => (∑ i in Finset.Icc 1 n, a i)) atTop (𝓝 L))
  (h₂ : α > 0) :
  (α > 1 → ∃ L, Tendsto (λ n => (∑ i in Finset.Icc 1 n, a i / (∑ j in Finset.Icc 1 i, a j) ^ α)) atTop (𝓝 L)) ∧
  (0 < α ∧ α ≤ 1 → ¬ ∃ L, Tendsto (λ n => (∑ i in Finset.Icc 1 n, a i / (∑ j in Finset.Icc 1 i, a j) ^ α)) atTop (𝓝 L)) := by","theorem my_favorite_theorem
  (a : ℕ → ℝ)
  (h₀ : ∀ n, 0 ≤ a n)
  (h₁ : TendstoSum atTop a atTop)
  (α : ℝ)
  (h₂ : α > 1) :
  Tendsto (λ n => ∑ i in Finset.Icc 1 n, a i / (∑ j in Finset.Icc 1 i, a j) ^ α) atTop (𝓝 0) ∧
  ¬ Tendsto (λ n => ∑ i in Finset.Icc 1 n, a i / (∑ j in Finset.Icc 1 i, a j) ^ α) atTop atTop ∧
  ¬ Tendsto (λ n => ∑ i in Finset.Icc 1 n, a i / (∑ j in Finset.Icc 1 i, a j) ^ α) atTop atBot ∧
  ¬ Tendsto (λ n => ∑ i in Finset.Icc 1 n, a i / (∑ j in Finset.Icc 1 i, a j) ^ α) atTop (𝓝 1) ∧
  ¬ Tendsto (λ n => ∑ i in Finset.Icc 1 n, a i / (∑ j in Finset.Icc 1 i, a j) ^ α) atTop (𝓝 (-1)) ∧
  ¬ Tendsto (λ n => ∑ i in Finset.Icc 1 n, a i / (∑ j in Finset.Icc 1 i, a j) ^ α) atTop (𝓝 2) ∧
  ¬ Tendsto (λ n => ∑ i in Finset.Icc 1 n, a i / (∑ j in Finset.Icc 1 i, a j) ^ α) atTop (𝓝 3) ∧
  ¬ Tendsto (λ n => ∑ i in Finset.Icc 1 n, a i / (∑ j in Finset.Icc 1 i, a j) ^ α) atTop (𝓝 4) ∧
  ¬ Tendsto (λ n => ∑ i in Finset.Icc 1 n, a i / (∑ j in Finset.Icc 1 i, a j) ^ α) atTop (𝓝 5) ∧
  ¬ Tendsto (λ n => ∑ i in Finset.Icc 1 n, a i / (∑ j in Finset.Icc 1 i, a j) ^ α) atTop (𝓝 6) ∧
  ¬ Tendsto (λ n => ∑ i in Finset.Icc 1 n, a i / (∑ j in Finset.Icc 1 i, a j) ^ α) atTop (𝓝 7) ∧
  ¬ Tendsto (λ n => ∑ i in Finset.Icc 1 n, a i / (∑ j in Finset.Icc 1 i, a j) ^ α) atTop (𝓝 8) ∧
  ¬ Tendsto (λ n => ∑ i in Finset.Icc 1 n, a i / (∑ j in Finset.Icc 1 i, a j) ^ α) atTop (𝓝 9) ∧
  ¬ Tendsto (λ n => ∑ i in Finset.Icc 1 n, a i / (∑ j in Finset.Icc 1 i, a j) ^ α) atTop (𝓝 10) ∧
  ¬ Tendsto (λ n => ∑ i in Finset.Icc 1 n, a i / (∑ j in Finset.Icc 1 i, a j) ^ α) atTop (𝓝 11) ∧
  ¬ Tendsto (λ n => ∑ i in Finset.Icc 1 n, a i / (∑ j in Finset.Icc 1 i, a j) ^ α) atTop (𝓝 12) ∧
  ¬ Tendsto (λ n => ∑ i in Finset.Icc 1 n, a i / (∑ j in Finset.Icc 1 i, a j) ^ α) atTop (𝓝 13) ∧
  ¬ Tendsto (λ n => ∑ i in Finset.Icc 1 n, a i / (∑ j in Finset.Icc 1 i, a j) ^ α) atTop (𝓝 14) ∧
  ¬ Tendsto (λ n => ∑ i in Finset.Icc 1 n, a i / (∑ j in Finset.Icc 1 i, a j) ^ α) atTop (𝓝 15) ∧
  ¬ Tendsto (λ n => ∑ i in Finset.Icc 1 n, a i / (∑ j in Finset.Icc 1 i, a j) ^ α) atTop (𝓝 16) ∧
  ¬ Tendsto (λ n => ∑ i in Finset.Icc 1 n, a i / (∑ j in Finset.Icc 1 i, a j) ^ α) atTop (𝓝 17) ∧
  ¬ Tendsto (λ n => ∑ i in Finset.Icc 1 n, a i / (∑ j in Finset.Icc 1 i, a j) ^ α) atTop (𝓝 18) ∧
  ¬ Tendsto (λ n => ∑ i in Finset.Icc 1 n, a i / (∑ j in Finset.Icc 1 i, a j) ^ α) atTop (𝓝 19) ∧
  ¬ Tendsto (λ n => ∑ i in Finset.Icc 1 n, a i / (∑ j in Finset.Icc 1 i, a j) ^ α) atTop (𝓝 20) ∧
  ¬ Tendsto (λ n => ∑ i in Finset.Icc 1 n, a i / (∑ j in Finset.Icc 1 i, a j) ^ α) atTop (𝓝 21) ∧
  ¬ Tendsto (λ n => ∑ i in Finset.Icc 1 n, a i / (∑ j in Finset.Icc 1 i, a j) ^ α) atTop (𝓝 22) ∧
  ¬ Tendsto (λ n => ∑ i in Finset.Icc 1 n, a i / (∑ j in Finset.Icc 1 i, a j) ^ α) atTop (𝓝 23) ∧
  ¬ Tendsto (λ n => ∑ i in Finset.Icc 1 n, a i / (∑ j in Finset.Icc 1 i, a j) ^ α) atTop (𝓝 24) ∧
  ¬ Tendsto (λ n => ∑ i in Finset.Icc 1 n, a i / (∑ j in Finset.Icc 1 i, a j) ^ α) atTop (𝓝 25) ∧
  ¬ Tendsto (λ n => ∑ i in Finset.Icc 1 n, a i / (∑ j in Finset.Icc 1 i, a j) ^ α) atTop (𝓝 26) ∧
  ¬ Tendsto (λ n => ∑ i in Finset.Icc 1 n, a i / (∑ j in Finset.Icc 1 i, a j) ^ α) atTop (𝓝 27) ∧
  ¬ Tendsto (λ n => ∑ i in Finset.Icc 1 n, a i / (∑ j in Finset.Icc 1 i, a j) ^ α) atTop (𝓝 28) ∧
  ¬ Tendsto (λ n => ∑ i in Finset.Icc 1 n, a i / (∑ j in Finset.Icc 1 i, a j) ^ α) atTop (𝓝 29) ∧
  ¬ Tendsto (λ n => ∑ i in Finset.Icc 1 n, a i / (∑ j in Finset.Icc 1 i, a j) ^ α) atTop (𝓝 30) ∧
  ¬ Tendsto (λ n => ∑ i in Finset.Icc 1 n, a i / (∑ j in Finset.Icc 1 i, a j) ^ α) atTop (𝓝 31) ∧
  ¬ Tendsto (λ n => ∑ i in Finset.Icc 1 n, a i / (∑ j in Finset.Icc 1 i, a j) ^ α) atTop (𝓝 32) ∧
  ¬ Tendsto (λ n => ∑ i in Finset.Icc 1 n, a i / (∑ j in Finset.Icc 1 i, a j) ^ α) atTop (𝓝 33) ∧
  ¬ Tendsto (λ n => ∑ i in Finset.Icc 1 n, a i / (∑ j in Fin",0,0
omni_theorem_1840,"Find the number of digits in the decimal representation of $2^{41}$.
 Prove that the answer is: 13","import Mathlib

open Nat",theorem omni_theorem_1840 : (Nat.digits 10 (2^41)).length = 13 := by,theorem my_favorite_theorem : (Nat.digits 10 (2^41)).length = 13 := by sorry,1,1
DEMIMathAnalysis_63,"Suppose that a power series 
\[
f(x) = \sum_{n=0}^\infty a_n x^n
\]
has the radius of convergence $1$, all $a_n$ are non-negative, and that $(1 - x)f(x)$ converges to $1$ as $x \to 1^-$. Show then that
\[
\lim_{n \to \infty} \frac{a_0 + a_1 + a_2 + \cdots + a_n}{n} = 1.
\]","import Mathlib

open Topology Filter Real Complex TopologicalSpace Finset
open scoped BigOperators","theorem DEMIMathAnalysis_63
    (f : ℝ → ℝ)
    (r : ℝ)
    (a : ℕ → ℝ)
    (h₀ : r = 1)
    (h₁ : ∀ n, a n ≥ 0)
    (h₂ : Tendsto (λ x => (1 - x) * f x) (𝓝[≠] 1) (𝓝 1))
    (h₃ : f = λ x => ∑' n : ℕ, a n * x ^ n) :
    Tendsto (λ n => (∑ i in (range n), a i) / n) atTop (𝓝 1) := by","theorem my_favorite_theorem
  (a : ℕ → ℝ)
  (f : ℝ → ℝ)
  (h₀ : ∀ x, f x = ∑' n : ℕ, a n * x ^ n)
  (h₁ : ∀ n, 0 ≤ a n)
  (h₂ : Tendsto (λ x => (1 - x) * f x) (𝓝[<] 1) (𝓝 1))
  (h₃ : ∀ x, abs x < 1 → ∃ y, f x = y) :
  Tendsto (λ n => (∑ i in range (n + 1), a i) / (n : ℝ)) atTop (𝓝 1) := by sorry",0,1
omni_theorem_1887,"Farmer James has some strange animals. His hens have 2 heads and 8 legs, his peacocks have 3 heads and 9 legs, and his zombie hens have 6 heads and 12 legs. Farmer James counts 800 heads and 2018 legs on his farm. What is the number of animals that Farmer James has on his farm?
 Prove that the answer is: 203",import Mathlib,"theorem omni_theorem_1887 (h j z : ℕ)
    (h₀ : h * 2 + j * 3 + z * 6 = 800)
    (h₁ : h * 8 + j * 9 + z * 12 = 2018) :
    h + j + z = 203 := by","theorem my_favorite_theorem (hens peacocks zombie_hens : ℕ)
    (hens_2 : hens * 2 + peacocks * 3 + zombie_hens * 6 = 800)
    (hens_8 : hens * 8 + peacocks * 9 + zombie_hens * 12 = 2018) :
    hens + peacocks + zombie_hens = 203 := by sorry",1,1
DEMIMathAnalysis_10,"Given two series $\sum_{n=0}^\infty a_n$ and $\sum_{n=0}^\infty b_n$,
\[
\sum_{n=0}^\infty (a_0b_n + a_1b_{n-1} + \cdots + a_nb_0)
\]
is called the Cauchy product of $\sum a_n$ and $\sum b_n$.
Suppose that $\sum a_n$ and $\sum b_n$ converge to $\alpha$ and $\beta$ respectively and that the Cauchy product converges to $\delta$. Show then that $\alpha \beta$ is equal to $\delta$.","import Mathlib

open Topology Filter Real Complex TopologicalSpace Finset
open scoped BigOperators","theorem DEMIMathAnalysis_10
  {a b : ℕ → ℝ}
  (α β δ : ℝ)
  (h₁ : ∑' n : ℕ, a n = α)
  (h₂ : ∑' n : ℕ, b n = β)
  (h₃ : ∑' n : ℕ, (∑ i in range (n + 1), a i * b (n - i)) = δ) :
  α * β = δ := by","theorem my_favorite_theorem
  (a b : ℕ → ℝ)
  (α β δ : ℝ)
  (h₀ : Tendsto (λ n => ∑ i in range n, a i) atTop (𝓝 α))
  (h₁ : Tendsto (λ n => ∑ i in range n, b i) atTop (𝓝 β))
  (h₂ : Tendsto (λ n => ∑ i in range n, ∑ j in range n, a i * b (i + j)) atTop (𝓝 δ)) :
  α * β = δ := by sorry",0,1
omni_theorem_1823,"An integer $n$ is chosen uniformly at random from the set $\{1,2,3, \ldots, 2023!\}$. Compute the probability that $$\operatorname{gcd}\left(n^{n}+50, n+1\right)=1$$
 Prove that the answer is: \frac{265}{357}","import Mathlib

open Nat","theorem omni_theorem_1823 {S : Finset ℕ} (hS : S = Finset.Icc 1 (Nat.factorial 2023)) :
    (S.filter (fun n => Nat.gcd (n^n + 50) (n + 1) = 1)).card / S.card = 265 / 357 := by","theorem my_favorite_theorem :
    ((Finset.Icc 1 (2023 !)).filter fun n => Nat.gcd (n ^ n + 50) (n + 1) = 1).ncard / (2023 ! : ℚ) = 265 / 357 := by sorry",0,0
omni_theorem_2745,"Three different numbers from the list $2, 3, 4, 6$ have a sum of 11. What is the product of these numbers?
 Prove that the answer is: 36",import Mathlib,"def setOfInterests : Finset ℕ := {2, 3, 4, 6}

theorem omni_theorem_2745 (a b c : ℕ) (ha : a ∈ setOfInterests) (hb : b ∈ setOfInterests)
    (hc : c ∈ setOfInterests) (hdist : a ≠ b ∧ a ≠ c ∧ b ≠ c) (hsum : a + b + c = 11) :
    a * b * c = 36 := by","theorem my_favorite_theorem (a b c : ℕ) (ha : a ∈ ({2, 3, 4, 6} : Finset ℕ)) (hb : b ∈ ({2, 3, 4, 6} : Finset ℕ)) (hc : c ∈ ({2, 3, 4, 6} : Finset ℕ)) (hab : a ≠ b) (hbc : b ≠ c) (hca : a ≠ c) (h : a + b + c = 11) : a * b * c = 36 := by sorry",1,1
DEMIMathAnalysis_2,"Suppose that $a_n$ and $b_n$ converge to $\alpha$ and $\beta$ as $n \to \infty$ respectively. Show that the sequence
$$
\frac{a_0 b_n + a_1 b_{n-1} + \cdots + a_n b_0}{n}
$$
converges to $\alpha \beta$ as $n \to \infty$.","import Mathlib

open Topology Filter Real Complex TopologicalSpace Finset
open scoped BigOperators","theorem DEMIMathAnalysis_2
  (a b : ℕ → ℝ)
  (α β : ℝ)
  (h₁ : Tendsto a atTop (𝓝 α))
  (h₂ : Tendsto b atTop (𝓝 β)) :
  Tendsto (λ n => (∑ i in range (n + 1), a i * b (n - i)) / n) atTop (𝓝 (α * β)) := by","theorem my_favorite_theorem
  (a b : ℕ → ℝ)
  (α β : ℝ)
  (h₀ : Tendsto a atTop (𝓝 α))
  (h₁ : Tendsto b atTop (𝓝 β))
  : Tendsto (λ n => (∑ i in range (n + 1), a i * b (n - i)) / n) atTop (𝓝 (α * β)) := by sorry",1,1
u-math_1092,"Compute the integral:
$$
\int \frac{ 2 \cdot x+\sqrt{2 \cdot x-3} }{ 3 \cdot \sqrt[4]{2 \cdot x-3}+\sqrt[4]{(2 \cdot x-3)^3} } \, dx
$$
 Prove that the answer is: $\int \frac{ 2 \cdot x+\sqrt{2 \cdot x-3} }{ 3 \cdot \sqrt[4]{2 \cdot x-3}+\sqrt[4]{(2 \cdot x-3)^3} } \, dx$ = $C+2\cdot\left(9\cdot\sqrt[4]{2\cdot x-3}+\frac{1}{5}\cdot\sqrt[4]{2\cdot x-3}^5-\frac{2}{3}\cdot\sqrt[4]{2\cdot x-3}^3-\frac{27}{\sqrt{3}}\cdot\arctan\left(\frac{1}{\sqrt{3}}\cdot\sqrt[4]{2\cdot x-3}\right)\right)$","import Mathlib

open Real","theorem u_math_1092 (x : ℝ) :
    ∫ x, (2 * x + sqrt (2 * x - 3)) / (3 * (2 * x - 3) ^ ((1 : ℝ) / 4) +
      (2 * x - 3) ^ ((3 : ℝ) / 4)) =
    2 * (9 * (2 * x - 3) ^ ((1 : ℝ) / 4) +
      (1 / 5) * (2 * x - 3) ^ ((5 : ℝ) / 4) -
      (2 / 3) * (2 * x - 3) ^ ((3 : ℝ) / 4) -
      (27 / sqrt 3) * arctan (1 / sqrt 3 * (2 * x - 3) ^ ((1 : ℝ) / 4))) := by","theorem my_favorite_theorem : ∫ x, (2 * x + sqrt (2 * x - 3)) / (3 * (2 * x - 3) ^ ((1 : ℝ) / 4) + (2 * x - 3) ^ ((3 : ℝ) / 4)) =
    C + 2 * (9 * (2 * x - 3) ^ ((1 : ℝ) / 4) + 1 / 5 * (2 * x - 3) ^ ((5 : ℝ) / 4) -
      2 / 3 * (2 * x - 3) ^ ((3 : ℝ) / 4) -
      27 / sqrt 3 * arctan (1 / sqrt 3 * (2 * x - 3) ^ ((1 : ℝ) / 4))) := by sorry",0,1
omni_theorem_1789,"Find the last two digits of $1032^{1032}$. Express your answer as a two-digit number.
 Prove that the answer is: 76",import Mathlib,theorem omni_theorem_1789 : (1032^1032) % 100 = 76 := by,theorem my_favorite_theorem : (1032^1032) % 100 = 76 := by sorry,1,1
u-math_1091,"Multiply the rational expressions and express the product in simplest form:

$$
\frac{ x^2-x-6 }{ 2 \cdot x^2+x-6 } \cdot \frac{ 2 \cdot x^2+7 \cdot x-15 }{ x^2-9 }
$$
 Prove that the answer is: The final answer: $\frac{x+5}{x+3}$",import Mathlib,"theorem u_math_1091 (x : ℝ) (hx : x ≠ -3) :
    ((x ^ 2 - x - 6) / (2 * x ^ 2 + x - 6)) * ((2 * x ^ 2 + 7 * x - 15) / (x ^ 2 - 9)) =
    (x + 5) / (x + 3) := by","theorem my_favorite_theorem (x : ℝ) (hx : x ≠ 3) (h : x ≠ -3) :
    ((x ^ 2 - x - 6) / (2 * x ^ 2 + x - 6)) * ((2 * x ^ 2 + 7 * x - 15) / (x ^ 2 - 9)) =
    (x + 5) / (x + 3) := by sorry",0,1
omni_theorem_1953,"A function $f:\{1,2,3,4,5\} \rightarrow\{1,2,3,4,5\}$ is said to be nasty if there do not exist distinct $a, b \in\{1,2,3,4,5\}$ satisfying $f(a)=b$ and $f(b)=a$. How many nasty functions are there?
 Prove that the answer is: 1950",import Mathlib,"def isNasty (f : Fin 5 → Fin 5) : Prop :=
  ¬∃ a b : Fin 5, a ≠ b ∧ f a = b ∧ f b = a

theorem omni_theorem_1953 :
    Set.ncard {f : Fin 5 → Fin 5 | isNasty f} = 1950 := by","def isNasty (f : Fin 5 → Fin 5) : Prop :=
  ¬∃ a b : Fin 5, a ≠ b ∧ f a = b ∧ f b = a

theorem my_favorite_theorem :
    Set.ncard {f : Fin 5 → Fin 5 | isNasty f} = 1950 := by sorry",0,1
omni_theorem_1738,"Find all the functions $f: \mathbb{Z} \rightarrow \mathbb{Z}$ such that $f(4x+3y)=f(3x+y)+f(x+2y)$ for all integers $x$ and $y$.
 Prove that the answer is: f(x)=\frac{ax}{5} \text{ for } x \text{ divisible by 5 and } f(x)=bx \text{ for } x \text{ not divisible by 5}",import Mathlib,"theorem omni_theorem_1738 (f : ℤ → ℤ) :
    (∀ x y, f (4 * x + 3 * y) = f (3 * x + y) + f (x + 2 * y)) ↔
    ∃ a b, ∀ x, 5 ∣ x → f x = a * x / 5 ∧ ¬5 ∣ x → f x = b * x := by","theorem my_favorite_theorem (f : ℤ → ℤ) :
    (∀ x y, f (4 * x + 3 * y) = f (3 * x + y) + f (x + 2 * y)) ↔
    ∃ a b, ∀ x, 5 ∣ x → f x = a * x / 5 ∧ ¬5 ∣ x → f x = b * x := by sorry",1,1
omni_theorem_1792,"Let $\zeta=\cos \frac{2 \pi}{13}+i \sin \frac{2 \pi}{13}$. Suppose $a>b>c>d$ are positive integers satisfying $$\left|\zeta^{a}+\zeta^{b}+\zeta^{c}+\zeta^{d}\right|=\sqrt{3}$$ Compute the smallest possible value of $1000 a+100 b+10 c+d$.
 Prove that the answer is: 7521","import Mathlib

open Real Complex Polynomial","theorem omni_theorem_1792 (ζ : ℂ) (hζ : ζ = exp (I * 2 * π / 13)) (a b c d : ℕ)
    (ha : 0 < d) (hd : d < c) (hc : c < b) (hb : b < a)
    (h : abs (ζ ^ a + ζ ^ b + ζ ^ c + ζ ^ d) = sqrt 3) :
    1000 * a + 100 * b + 10 * c + d = 7521 := by","theorem my_favorite_theorem :
    IsLeast {n : ℕ | ∃ a b c d : ℕ, a > b ∧ b > c ∧ c > d ∧ a > 0 ∧ b > 0 ∧ c > 0 ∧ d > 0 ∧
      abs (exp (I * (2 * π / 13))^a + exp (I * (2 * π / 13))^b + exp (I * (2 * π / 13))^c +
        exp (I * (2 * π / 13))^d) = sqrt 3 ∧ n = 1000 * a + 100 * b + 10 * c + d} 7521 := by sorry",0,0
u-math_1080,"Use the double-angle formulas to evaluate the integral:
$$
\int_{0}^\pi \sin(x)^4 \, dx
$$
 Prove that the answer is: $\int_{0}^\pi \sin(x)^4 \, dx$ = $\frac{3\cdot\pi}{8}$","import Mathlib

open Real Set
open scoped BigOperators","theorem u_math_1080 : ∫ x in (0)..π, sin x ^ 4 = 3 * π / 8 := by","theorem my_favorite_theorem : ∫ x in (0)..π, sin x ^ 4 = 3 * π / 8 := by sorry",1,1
omni_theorem_1949,"Let $r_{k}$ denote the remainder when $\binom{127}{k}$ is divided by 8. Compute $r_{1}+2 r_{2}+3 r_{3}+\cdots+63 r_{63}$.
 Prove that the answer is: 8096","import Mathlib

open Finset","def f (x : ℕ) := Nat.choose 127 x % 8

theorem omni_theorem_1949 : ∑ i ∈ Icc 1 63, i * f i = 8096 := by","theorem my_favorite_theorem (r : ℕ → ℕ) (hr : ∀ k ∈ Icc 1 63, r k = Nat.choose 127 k % 8) :
    ∑ i ∈ Icc 1 63, i * r i = 8096 := by sorry",0,1
u-math_1060,"Rewrite the quadratic expression $2 \cdot x^2 - 6 \cdot x - 9$ by completing the square.
 Prove that the answer is: $2 \cdot x^2 - 6 \cdot x - 9$ = $2\cdot(x-1.5)^2-13.5$","import Mathlib

open Real",theorem u_math_1060 (x : ℝ) : 2 * x ^ 2 - 6 * x - 9 = 2 * (x - 1.5) ^ 2 - 13.5 := by,theorem my_favorite_theorem (x : ℝ) : 2 * x ^ 2 - 6 * x - 9 = 2 * (x - 1.5) ^ 2 - 13.5 := by sorry,1,1
omni_theorem_1712,"Let $f$ be a function from the nonnegative integers to the positive reals such that $f(x+y)=f(x) \cdot f(y)$ holds for all nonnegative integers $x$ and $y$. If $f(19)=524288 k$, find $f(4)$ in terms of $k$.
 Prove that the answer is: 16 k^{4 / 19}",import Mathlib,"theorem omni_theorem_1712 (f : ℕ → ℝ) (h₀ : ∀ x y, f (x + y) = f x * f y)
    (h₁ : f 19 = 524288 * k) : f 4 = 16 * k ^ (4 / 19) := by","theorem my_favorite_theorem (f : ℕ → ℝ) (hf : ∀ x y, f (x + y) = f x * f y)
    (h : f 19 = 524288 * k) : f 4 = 16 * k ^ ((4 : ℝ) / 19) := by sorry",0,1
theorem_proving_zh_blue_1576,"Let \(n\in\mathbf{N}^*\), and the complex numbers \(z_1,\cdots,z_n;\omega_1,\cdots,\omega_n\) satisfy: for any array \((\varepsilon_1,\cdots,\varepsilon_n)\) with \(\varepsilon_i\in\{ - 1,1\},i = 1,2,\cdots,n\), we have
\[
\left|\varepsilon_1z_1+\cdots+\varepsilon_nz_n\right|\leqslant\left|\varepsilon_1\omega_1+\cdots+\varepsilon_n\omega_n\right|.
\]
Prove that \(\left|z_1\right|^2+\cdots+\left|z_n\right|^2\leqslant\left|\omega_1\right|^2+\cdots+\left|\omega_n\right|^2\).","import Mathlib

open Complex Filter Function Metric Finset
open scoped BigOperators Topology","theorem algebra_486943 {n : ℕ} (hn : 0 < n) (f : Fin n → ℂ) (g : Fin n → ℂ)
  (hfg : ∀ ε : Fin n → ℤ, (∀ i, ε i = -1 ∨ ε i = 1) →
    ‖∑ i, ε i * f i‖ ≤ ‖∑ i, ε i * g i‖) :
  ∑ i, ‖f i‖^2 ≤ ∑ i, ‖g i‖^2 := by","theorem my_favorite_theorem {n : ℕ} (hn : 0 < n) (z omega : Fin n → ℂ)
  (h : ∀ ε : Fin n → ℤ, (∀ i, ε i = -1 ∨ ε i = 1) →
    ‖∑ i, ε i * z i‖ ≤ ‖∑ i, ε i * omega i‖) :
  ∑ i, ‖z i‖^2 ≤ ∑ i, ‖omega i‖^2 := by sorry",1,1
aime_all_2002_I_4,"Consider the sequence defined by $a_k=\frac 1{k^2+k}$ for $k\ge 1$ . Given that $a_m+a_{m+1}+\cdots+a_{n-1}=1/29$ , for positive integers $m$ and $n$ with $m<n$ , find $m+n$ .
 Prove that the answer is: 840","import Mathlib

open Finset Real","theorem aime_all_2002_I_4 (a : ℕ → ℝ) (ha : ∀ k, a k = 1 / ((k : ℝ) ^ 2 + k)) (m n : ℕ)
    (hmpos : 0 < m) (hnpos : 0 < n) (hmn : m < n) (hsum : ∑ i ∈ Icc m (n - 1), a i = 1 / 29) :
    m + n = 840 := by","theorem my_favorite_theorem {a : ℕ → ℝ} (ha : ∀ k, a k = 1 / (k ^ 2 + k)) :
    ∀ m n, m < n → (∑ i ∈ Icc m n, a i = 1 / 29) → m + n = 840 := by sorry",0,1
aime_all_1993_4,"How many ordered four-tuples of integers $(a,b,c,d)\,$ with $0 < a < b < c < d < 500\,$ satisfy $a + d = b + c\,$ and $bc - ad = 93\,$ ?
 Prove that the answer is: 870","import Mathlib

open Set Real
open scoped BigOperators","theorem aime_all_1993_4 :
    {(a, b, c, d) : ℕ × ℕ × ℕ × ℕ | 0 < a ∧ a < b ∧ b < c ∧ c < d ∧ d < 500 ∧ a + d = b + c ∧ b * c - a * d = 93}.ncard = 870 := by","theorem my_favorite_theorem :
  {(a, b, c, d) : ℕ × ℕ × ℕ × ℕ | 0 < a ∧ a < b ∧ b < c ∧ c < d ∧ d < 500 ∧ a + d = b + c ∧ b * c - a * d = 93}.ncard = 870 := by sorry",1,1
aime_all_1991_11,"Twelve congruent disks are placed on a circle $C^{}_{}$ of radius 1 in such a way that the twelve disks cover $C^{}_{}$ , no two of the disks overlap, and so that each of the twelve disks is tangent to its two neighbors. The resulting arrangement of disks is shown in the figure below.  The sum of the areas of the twelve disks can be written in the form $\pi(a-b\sqrt{c})$ , where $a,b,c^{}_{}$ are positive integers and $c^{}_{}$ is not divisible by the square of any prime. Find $a+b+c^{}_{}$ . [asy] unitsize(100); draw(Circle((0,0),1)); dot((0,0)); draw((0,0)--(1,0)); label(""$1$"", (0.5,0), S);  for (int i=0; i<12; ++i) { dot((cos(i*pi/6), sin(i*pi/6))); }  for (int a=1; a<24; a+=2) { dot(((1/cos(pi/12))*cos(a*pi/12), (1/cos(pi/12))*sin(a*pi/12))); draw(((1/cos(pi/12))*cos(a*pi/12), (1/cos(pi/12))*sin(a*pi/12))--((1/cos(pi/12))*cos((a+2)*pi/12), (1/cos(pi/12))*sin((a+2)*pi/12))); draw(Circle(((1/cos(pi/12))*cos(a*pi/12), (1/cos(pi/12))*sin(a*pi/12)), tan(pi/12))); } [/asy]
 Prove that the answer is: 135","import Mathlib

open Real","theorem aime_all_1991_11 (r : ℝ) (hr : r = tan (π / 12)) (a b c : ℕ)
    (ha : a > 0) (hb : b > 0) (hc : c > 0) (hdiv : ¬∃ p, p.Prime ∧ p ^ 2 ∣ c)
    (hsum : 12 * π * r ^ 2 = π * (a - b * sqrt c)) :
    a + b + c = 135 := by","theorem my_favorite_theorem (r : ℝ) (hr : r = 1) (n : ℕ) (hn : n = 12)
    (a b c : ℤ) (ha : a > 0) (hb : b > 0) (hc : c > 0)
    (h : ∑ i ∈ Finset.range n, π * (r ^ 2) = π * (a - b * sqrt c)) :
    a + b + c = 135 := by sorry",0,1
